fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
151828,"Mark Clattenburg, England",UTC,2019-01-28 16:20:00+00:00,1548692400,1548692400.0,1548696000.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 17,True,2936,Al Taawon,False,2929,Al-Ahli Jeddah,True,3.0,4.0,0.0,1.0,3.0,4.0
312909,S. Jovanović,UTC,2020-03-11 14:50:00+00:00,1583938200,1583938200.0,1583941800.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 22,True,2936,Al Taawon,True,2929,Al-Ahli Jeddah,False,1.0,0.0,1.0,0.0,1.0,0.0
657844,Sultan Al-Harbi,UTC,2021-05-07 18:50:00+00:00,1620413400,1620413400.0,1620417000.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 26,True,2936,Al Taawon,True,2929,Al-Ahli Jeddah,False,4.0,2.0,1.0,1.0,4.0,2.0
739993,Faisal Alblwi,UTC,2021-09-12 15:50:00+00:00,1631461800,1631461800.0,1631465400.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 4,True,2936,Al Taawon,,2929,Al-Ahli Jeddah,,1.0,1.0,1.0,0.0,1.0,1.0
1074440,Sami Al Jires,UTC,2024-03-09 17:00:00+00:00,1710003600,1710003600.0,1710007200.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 23,True,2936,Al Taawon,False,2929,Al-Ahli Jeddah,True,0.0,1.0,0.0,0.0,0.0,1.0
1252533,D. Makkelie,UTC,2024-12-07 17:00:00+00:00,1733590800,1733590800.0,1733594400.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 13,True,2936,Al Taawon,False,2929,Al-Ahli Jeddah,True,2.0,4.0,2.0,1.0,2.0,4.0
1436199,K. Al-Taris,UTC,2026-05-11 18:00:00+00:00,1778522400,1778522400.0,1778526000.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 32,True,2936,Al Taawon,False,2929,Al-Ahli Jeddah,True,1.0,2.0,0.0,1.0,1.0,2.0
1603240,,UTC,2027-05-06 18:00:00+00:00,1809626400,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 30,True,2936,Al Taawon,,2929,Al-Ahli Jeddah,,,,,,,
110282,,UTC,2016-09-23 17:45:00+00:00,1474652700,1474652700.0,1474656300.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 4,True,2929,Al-Ahli Jeddah,,2938,Al-Ittihad FC,,1.0,1.0,0.0,0.0,1.0,1.0
110448,I. Bebek,UTC,2017-10-21 16:55:00+00:00,1508604900,1508604900.0,1508608500.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 7,True,2929,Al-Ahli Jeddah,True,2938,Al-Ittihad FC,False,3.0,0.0,0.0,0.0,3.0,0.0
151868,"Damir Skomina, Slovenia",UTC,2019-03-01 16:30:00+00:00,1551457800,1551457800.0,1551461400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 22,True,2929,Al-Ahli Jeddah,,2938,Al-Ittihad FC,,1.0,1.0,0.0,0.0,1.0,1.0
234845,Artur Soares Dias,UTC,2019-10-31 15:50:00+00:00,1572537000,1572537000.0,1572540600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 9,True,2929,Al-Ahli Jeddah,True,2938,Al-Ittihad FC,False,2.0,1.0,2.0,0.0,2.0,1.0
657780,Mohammed Al Hoaish,UTC,2021-02-11 16:20:00+00:00,1613060400,1613060400.0,1613064000.0,1378.0,King Abdullah Sports City Reserve Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 18,True,2929,Al-Ahli Jeddah,,2938,Al-Ittihad FC,,1.0,1.0,1.0,0.0,1.0,1.0
825005,S. Schärer,UTC,2022-02-26 17:00:00+00:00,1645894800,1645894800.0,1645898400.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 22,True,2929,Al-Ahli Jeddah,False,2938,Al-Ittihad FC,True,3.0,4.0,1.0,3.0,3.0,4.0
1074467,R. Obrenović,UTC,2024-04-01 19:00:00+00:00,1711998000,1711998000.0,1712001600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 26,True,2929,Al-Ahli Jeddah,True,2938,Al-Ittihad FC,False,1.0,0.0,1.0,0.0,1.0,0.0
1252649,S. Ivanov,UTC,2025-04-05 18:00:00+00:00,1743876000,1743876000.0,1743879600.0,1364.0,Al Inma Bank Stadium at King Abdullah Sport City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 26,True,2929,Al-Ahli Jeddah,,2938,Al-Ittihad FC,,2.0,2.0,0.0,0.0,2.0,2.0
1436136,N. Dabanovic,UTC,2026-03-06 19:00:00+00:00,1772823600,1772823600.0,1772827200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 25,True,2929,Al-Ahli Jeddah,True,2938,Al-Ittihad FC,False,3.0,1.0,1.0,0.0,3.0,1.0
1603251,,UTC,2027-05-20 18:00:00+00:00,1810836000,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 32,True,2929,Al-Ahli Jeddah,,2938,Al-Ittihad FC,,,,,,,
110193,,UTC,2017-02-03 16:20:00+00:00,1486138800,1486138800.0,1486142400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 17,True,2938,Al-Ittihad FC,False,2929,Al-Ahli Jeddah,True,1.0,4.0,1.0,1.0,1.0,4.0
110364,,UTC,2018-02-04 16:20:00+00:00,1517761200,1517761200.0,1517764800.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 20,True,2938,Al-Ittihad FC,,2929,Al-Ahli Jeddah,,0.0,0.0,0.0,0.0,0.0,0.0
151774,"Milorad Mazic, Serbia",UTC,2018-11-25 15:40:00+00:00,1543160400,1543160400.0,1543164000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 10,True,2938,Al-Ittihad FC,False,2929,Al-Ahli Jeddah,True,1.0,3.0,1.0,1.0,1.0,3.0
312923,S. Jovanović,UTC,2020-08-09 18:00:00+00:00,1596996000,1596996000.0,1596999600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 24,True,2938,Al-Ittihad FC,False,2929,Al-Ahli Jeddah,True,1.0,2.0,1.0,1.0,1.0,2.0
635889,Majed Al Shamrani,UTC,2020-10-31 15:50:00+00:00,1604159400,1604159400.0,1604163000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 3,True,2938,Al-Ittihad FC,True,2929,Al-Ahli Jeddah,False,2.0,0.0,2.0,0.0,2.0,0.0
740016,Mohammed Al Hoaish,UTC,2021-10-01 17:20:00+00:00,1633108800,1633108800.0,1633112400.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 7,True,2938,Al-Ittihad FC,True,2929,Al-Ahli Jeddah,False,2.0,0.0,0.0,0.0,2.0,0.0
1074316,D. Makkelie,UTC,2023-10-06 18:00:00+00:00,1696615200,1696615200.0,1696618800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 9,True,2938,Al-Ittihad FC,False,2929,Al-Ahli Jeddah,True,0.0,1.0,0.0,1.0,0.0,1.0
1252493,J. Valenzuela,UTC,2024-10-31 18:00:00+00:00,1730397600,1730397600.0,1730401200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 9,True,2938,Al-Ittihad FC,True,2929,Al-Ahli Jeddah,False,1.0,0.0,1.0,0.0,1.0,0.0
1435981,"Szymon Marciniak, Poland",UTC,2025-11-08 17:30:00+00:00,1762623000,1762623000.0,1762626600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 8,True,2938,Al-Ittihad FC,False,2929,Al-Ahli Jeddah,True,0.0,1.0,0.0,0.0,0.0,1.0
1603102,,UTC,2026-11-26 17:00:00+00:00,1795712400,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 15,True,2938,Al-Ittihad FC,,2929,Al-Ahli Jeddah,,,,,,,
110180,,UTC,2017-02-17 16:25:00+00:00,1487348700,1487348700.0,1487352300.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 19,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,0.0,2.0,0.0,1.0,0.0,2.0
110475,,UTC,2017-09-17 17:25:00+00:00,1505669100,1505669100.0,1505672700.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 3,True,2929,Al-Ahli Jeddah,,2939,Al-Nassr,,1.0,1.0,1.0,0.0,1.0,1.0
151848,"Cuneyt Cakir, Turkey",UTC,2019-02-12 16:20:00+00:00,1549988400,1549988400.0,1549992000.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 20,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,1.0,2.0,0.0,1.0,1.0,2.0
234813,Artur Soares Dias,UTC,2019-09-27 17:15:00+00:00,1569604500,1569604500.0,1569608100.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 5,True,2929,Al-Ahli Jeddah,,2939,Al-Nassr,,0.0,0.0,0.0,0.0,0.0,0.0
336008,A. Rojas,UTC,2020-10-27 17:30:00+00:00,1603819800,1603819800.0,1603823400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2020,Semi-finals,False,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,1.0,2.0,1.0,1.0,1.0,2.0
657826,Khaled Al Teris,UTC,2021-03-11 16:45:00+00:00,1615481100,1615481100.0,1615484700.0,12236.0,Sport Hall Stadium in King Abdullah sport city,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 23,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,1.0,2.0,0.0,1.0,1.0,2.0
740065,Vitor Ferreira,UTC,2021-11-26 15:40:00+00:00,1637941200,1637941200.0,1637944800.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 13,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,1.0,2.0,0.0,0.0,1.0,2.0
1074449,F. Tello,UTC,2024-03-15 19:00:00+00:00,1710529200,1710529200.0,1710532800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 24,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,0.0,1.0,0.0,0.0,0.0,1.0
1252594,C. Ramos,UTC,2025-02-13 17:30:00+00:00,1739467800,1739467800.0,1739471400.0,1364.0,Al Inma Bank Stadium at King Abdullah Sport City,Jeddah,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 20,True,2929,Al-Ahli Jeddah,False,2939,Al-Nassr,True,2.0,3.0,0.0,1.0,2.0,3.0
1436023,"Irfan Peljto, Bosnia & Herzegovina",UTC,2026-01-02 17:30:00+00:00,1767375000,1767375000.0,1767378600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 13,True,2929,Al-Ahli Jeddah,True,2939,Al-Nassr,False,3.0,2.0,2.0,2.0,3.0,2.0
1603044,,UTC,2026-10-15 18:00:00+00:00,1792087200,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 9,True,2929,Al-Ahli Jeddah,,2939,Al-Nassr,,,,,,,
110268,,UTC,2016-10-21 17:15:00+00:00,1477070100,1477070100.0,1477073700.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 6,True,2939,Al-Nassr,True,2929,Al-Ahli Jeddah,False,1.0,0.0,0.0,0.0,1.0,0.0
110387,M. Mažić,UTC,2017-12-29 15:50:00+00:00,1514562600,1514562600.0,1514566200.0,,King Fahd International Stadium (Ar-Riyāḍ (Riyadh)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 16,True,2939,Al-Nassr,True,2929,Al-Ahli Jeddah,False,3.0,1.0,1.0,0.0,3.0,1.0
151758,"Ravshan Irmatov, Uzbekistan",UTC,2018-11-03 13:55:00+00:00,1541253300,1541253300.0,1541256900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 8,True,2939,Al-Nassr,False,2929,Al-Ahli Jeddah,True,0.0,2.0,0.0,0.0,0.0,2.0
312888,D. Skomina,UTC,2020-02-27 16:40:00+00:00,1582821600,1582821600.0,1582825200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 20,True,2939,Al-Nassr,,2929,Al-Ahli Jeddah,,2.0,2.0,0.0,2.0,2.0,2.0
635367,S. Pu-udom,UTC,2020-09-30 13:40:00+00:00,1601473200,1601473200.0,1601476800.0,,Jassim Bin Hamad Stadium,Doha,Match Finished,FT,90.0,,17,AFC Champions League,World,2020,Quarter-finals,True,2939,Al-Nassr,True,2929,Al-Ahli Jeddah,False,2.0,0.0,1.0,0.0,2.0,0.0
635930,Turki Al Khudair,UTC,2020-12-12 15:45:00+00:00,1607787900,1607787900.0,1607791500.0,1361.0,King Fahd International Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 8,True,2939,Al-Nassr,False,2929,Al-Ahli Jeddah,True,1.0,2.0,1.0,1.0,1.0,2.0
852011,Faisal Alblwi,UTC,2022-05-28 16:20:00+00:00,1653754800,1653754800.0,1653758400.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 28,True,2939,Al-Nassr,,2929,Al-Ahli Jeddah,,1.0,1.0,0.0,0.0,1.0,1.0
1074301,Anderson Daronco,UTC,2023-09-22 18:00:00+00:00,1695405600,1695405600.0,1695409200.0,1374.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 7,True,2939,Al-Nassr,True,2929,Al-Ahli Jeddah,False,4.0,3.0,3.0,1.0,4.0,3.0
1252438,S. Karasev,UTC,2024-09-13 18:00:00+00:00,1726250400,1726250400.0,1726254000.0,19933.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 3,True,2939,Al-Nassr,,2929,Al-Ahli Jeddah,,1.0,1.0,0.0,0.0,1.0,1.0
1436179,E. Lambrechts,UTC,2026-04-29 18:00:00+00:00,1777485600,1777485600.0,1777489200.0,,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,13.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 30,True,2939,Al-Nassr,True,2929,Al-Ahli Jeddah,False,2.0,0.0,0.0,0.0,2.0,0.0
1441099,Mohammed Al Hoaish,UTC,2025-08-23 12:00:00+00:00,1755950400,1755950400.0,1755954000.0,3385.0,Hong Kong Stadium,Hong Kong,Match Finished,PEN,120.0,,826,Super Cup,Saudi-Arabia,2026,Final,False,2939,Al-Nassr,False,2929,Al-Ahli Jeddah,True,2.0,2.0,1.0,1.0,2.0,2.0
1603203,,UTC,2027-04-15 18:00:00+00:00,1807812000,,,,King Saud University Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 26,True,2939,Al-Nassr,,2929,Al-Ahli Jeddah,,,,,,,
110200,,UTC,2017-01-27 16:15:00+00:00,1485533700,1485533700.0,1485537300.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 16,True,2929,Al-Ahli Jeddah,True,2940,Al Shabab,False,3.0,1.0,1.0,1.0,3.0,1.0
110371,,UTC,2018-01-30 16:10:00+00:00,1517328600,1517328600.0,1517332200.0,,King Abdullah Sports City (Jeddah),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 19,True,2929,Al-Ahli Jeddah,True,2940,Al Shabab,False,3.0,2.0,1.0,2.0,3.0,2.0
151797,"Szymon Marciniak, Poland",UTC,2018-12-15 14:25:00+00:00,1544883900,1544883900.0,1544887500.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 13,True,2929,Al-Ahli Jeddah,False,2940,Al Shabab,True,0.0,1.0,0.0,0.0,0.0,1.0
312956,A. Kulbakov,UTC,2020-08-30 17:40:00+00:00,1598809200,1598809200.0,1598812800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 28,True,2929,Al-Ahli Jeddah,,2940,Al Shabab,,1.0,1.0,1.0,1.0,1.0,1.0
635901,Mohammed Al Hoaish,UTC,2020-11-23 14:15:00+00:00,1606140900,1606140900.0,1606144500.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 5,True,2929,Al-Ahli Jeddah,,2940,Al Shabab,,2.0,2.0,1.0,1.0,2.0,2.0
740082,Faisal Alblwi,UTC,2022-01-01 15:50:00+00:00,1641052200,1641052200.0,1641055800.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 15,True,2929,Al-Ahli Jeddah,False,2940,Al Shabab,True,3.0,4.0,2.0,2.0,3.0,4.0
1074363,M. Escobar,UTC,2023-11-25 18:00:00+00:00,1700935200,1700935200.0,1700938800.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 14,True,2929,Al-Ahli Jeddah,,2940,Al Shabab,,0.0,0.0,0.0,0.0,0.0,0.0
1252537,S. Marciniak,UTC,2025-01-10 17:00:00+00:00,1736528400,1736528400.0,1736532000.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 14,True,2929,Al-Ahli Jeddah,True,2940,Al Shabab,False,3.0,2.0,2.0,0.0,3.0,2.0
1435950,"Nicolas Ramirez, Argentina",UTC,2025-10-17 18:00:00+00:00,1760724000,1760724000.0,1760727600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 5,True,2929,Al-Ahli Jeddah,,2940,Al Shabab,,1.0,1.0,1.0,0.0,1.0,1.0
1603224,,UTC,2027-04-29 18:00:00+00:00,1809021600,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 29,True,2929,Al-Ahli Jeddah,,2940,Al Shabab,,,,,,,
110289,,UTC,2016-09-18 17:45:00+00:00,1474220700,1474220700.0,1474224300.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 3,True,2940,Al Shabab,True,2929,Al-Ahli Jeddah,False,3.0,2.0,0.0,1.0,3.0,2.0
110456,P. Kralovec,UTC,2017-10-14 17:00:00+00:00,1508000400,1508000400.0,1508004000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 6,True,2940,Al Shabab,False,2929,Al-Ahli Jeddah,True,2.0,5.0,1.0,3.0,2.0,5.0
151900,"Felix Brych, Germany",UTC,2019-04-05 17:45:00+00:00,1554486300,1554486300.0,1554489900.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 26,True,2940,Al Shabab,False,2929,Al-Ahli Jeddah,True,0.0,4.0,0.0,2.0,0.0,4.0
234876,O. Hațegan,UTC,2019-12-28 13:50:00+00:00,1577541000,1577541000.0,1577544600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 13,True,2940,Al Shabab,True,2929,Al-Ahli Jeddah,False,1.0,0.0,1.0,0.0,1.0,0.0
657797,Majed Al Shamrani,UTC,2021-02-22 16:35:00+00:00,1614011700,1614011700.0,1614015300.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 20,True,2940,Al Shabab,True,2929,Al-Ahli Jeddah,False,3.0,0.0,1.0,0.0,3.0,0.0
819550,S. Ivanov,UTC,2022-02-21 17:40:00+00:00,1645465200,1645465200.0,1645468800.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2022,Quarter-finals,False,2940,Al Shabab,True,2929,Al-Ahli Jeddah,False,2.0,1.0,0.0,0.0,2.0,1.0
852025,Mohammed Al Hoaish,UTC,2022-06-27 18:00:00+00:00,1656352800,1656352800.0,1656356400.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 30,True,2940,Al Shabab,,2929,Al-Ahli Jeddah,,0.0,0.0,0.0,0.0,0.0,0.0
1074517,S. Karasev,UTC,2024-05-11 18:00:00+00:00,1715450400,1715450400.0,1715454000.0,1374.0,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 31,True,2940,Al Shabab,False,2929,Al-Ahli Jeddah,True,1.0,2.0,1.0,1.0,1.0,2.0
1252693,F. Zwayer,UTC,2025-05-11 16:05:00+00:00,1746979500,1746979500.0,1746983100.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,15.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 31,True,2940,Al Shabab,True,2929,Al-Ahli Jeddah,False,3.0,1.0,2.0,1.0,3.0,1.0
1436110,F. Al Balawi,UTC,2026-02-13 13:55:00+00:00,1770990900,1770990900.0,1770994500.0,1374.0,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 22,True,2940,Al Shabab,False,2929,Al-Ahli Jeddah,True,2.0,5.0,2.0,4.0,2.0,5.0
1603078,,UTC,2026-10-30 18:00:00+00:00,1793383200,,,,Al-Shabab Club Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 12,True,2940,Al Shabab,,2929,Al-Ahli Jeddah,,,,,,,
110439,N. Hänni,UTC,2017-10-31 15:45:00+00:00,1509464700,1509464700.0,1509468300.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 9,True,2929,Al-Ahli Jeddah,,2944,Al-Fayha,,1.0,1.0,1.0,0.0,1.0,1.0
151777,"Damir Skomina, Slovenia",UTC,2018-11-30 14:30:00+00:00,1543588200,1543588200.0,1543591800.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 11,True,2929,Al-Ahli Jeddah,,2944,Al-Fayha,,1.0,1.0,0.0,0.0,1.0,1.0
312899,S. Vinčić,UTC,2020-03-06 16:40:00+00:00,1583512800,1583512800.0,1583516400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 21,True,2929,Al-Ahli Jeddah,True,2944,Al-Fayha,False,1.0,0.0,0.0,0.0,1.0,0.0
824996,Ahmad Al Rumaikhani,UTC,2022-02-17 14:55:00+00:00,1645109700,1645109700.0,1645113300.0,1364.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 21,True,2929,Al-Ahli Jeddah,,2944,Al-Fayha,,1.0,1.0,0.0,0.0,1.0,1.0
1074544,R. Petrescu,UTC,2024-05-27 18:00:00+00:00,1716832800,1716832800.0,1716836400.0,19932.0,Prince Abdullah al-Faisal Stadium,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 34,True,2929,Al-Ahli Jeddah,True,2944,Al-Fayha,False,1.0,0.0,0.0,0.0,1.0,0.0
1252668,I. Kružliak,UTC,2025-04-18 16:20:00+00:00,1744993200,1744993200.0,1744996800.0,1364.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,Match Finished,FT,90.0,4.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 28,True,2929,Al-Ahli Jeddah,True,2944,Al-Fayha,False,5.0,0.0,3.0,0.0,5.0,0.0
1436012,"Faisal Suleiman Al-Balawi, Saudi Arabia",UTC,2025-12-30 15:30:00+00:00,1767108600,1767108600.0,1767112200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 12,True,2929,Al-Ahli Jeddah,True,2944,Al-Fayha,False,2.0,0.0,1.0,0.0,2.0,0.0
